Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
GENERAL DYNAMICS CORPORATION,Capital Goods,Fixed Income,"6,679,929.63",0.02,"6,679,929.63","7,182,000.00",369550BH0,US369550BH03,BLR95R8,92.1,United States,-,USD,10.2,5.03,1,"Apr 01, 2040",4.25,10.32,-,5.03,10.32,5.03,USD,"Mar 25, 2020","Mar 25, 2020"
NUTRIEN LTD,Basic Industry,Fixed Income,"6,671,839.10",0.02,"6,671,839.10","6,541,000.00",67077MBB3,US67077MBB37,BRJG2L2,100.7,Canada,-,USD,13.09,5.75,1,"Mar 27, 2053",5.8,13.49,-,5.75,13.39,5.75,USD,"Mar 27, 2023","Mar 27, 2023"
ONCOR ELECTRIC DELIVERY COMPANY LL,Electric,Fixed Income,"6,669,483.55",0.02,"6,669,483.55","6,230,000.00",68233JCS1,US68233JCS15,-,106.54,United States,-,USD,6.29,4.65,1,"Nov 15, 2033",5.65,6.36,-,4.63,6.19,4.63,USD,"Nov 13, 2023","Jan 22, 2024"
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,"6,658,887.57",0.02,"6,658,887.57","6,835,000.00",927804GL2,US927804GL27,-,96.26,United States,-,USD,13.3,5.72,1,"Apr 01, 2053",5.45,13.7,-,5.72,13.7,5.72,USD,"Mar 30, 2023","Mar 30, 2023"
ADOBE INC,Technology,Fixed Income,"6,659,334.69",0.02,"6,659,334.69","6,422,000.00",00724PAF6,US00724PAF62,-,102.71,United States,-,USD,2.96,3.91,1,"Apr 04, 2029",4.8,3,-,3.89,2.93,3.89,USD,"Apr 04, 2024","Apr 04, 2024"
KROGER CO,Consumer Non-Cyclical,Fixed Income,"6,649,193.79",0.02,"6,649,193.79","8,471,000.00",501044DN8,US501044DN88,-,76.81,United States,-,USD,13.42,5.74,1,"Jan 15, 2050",3.95,13.75,-,5.74,13.75,5.74,USD,"Jan 13, 2020","Jan 13, 2020"
VULCAN MATERIALS COMPANY,Capital Goods,Fixed Income,"6,649,585.27",0.02,"6,649,585.27","6,386,000.00",929160BC2,US929160BC27,-,103.87,United States,-,USD,7.03,4.81,1,"Dec 01, 2034",5.35,7.08,-,4.8,6.92,4.8,USD,"Nov 20, 2024","Nov 20, 2024"
APPLE INC,Technology,Fixed Income,"6,645,947.10",0.02,"6,645,947.10","8,386,000.00",037833BA7,US037833BA77,BVVCSF2,78.01,United States,-,USD,12.66,5.29,1,"Feb 09, 2045",3.45,12.84,-,5.29,12.84,5.29,USD,"Feb 09, 2015","Feb 09, 2015"
AMEREN CORPORATION,Electric,Fixed Income,"6,642,749.49",0.02,"6,642,749.49","6,374,000.00",023608AR3,US023608AR31,-,102.83,United States,-,USD,7.11,4.99,1,"Mar 15, 2035",5.38,7.16,-,4.98,7.01,4.98,USD,"Mar 07, 2025","Mar 07, 2025"
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"6,636,838.99",0.02,"6,636,838.99","7,039,000.00",89114TZV7,US89114TZV78,-,93.42,Canada,-,USD,5.51,4.42,1,"Mar 10, 2032",3.2,5.5,-,4.42,5.5,4.42,USD,"Mar 10, 2022","Mar 10, 2022"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"6,634,932.19",0.02,"6,634,932.19","6,160,000.00",60687YCM9,US60687YCM93,-,106.21,Japan,-,USD,5.45,4.7,1,"Sep 13, 2033",5.67,5.53,-,4.55,5.53,4.55,USD,"Sep 13, 2022","Sep 13, 2022"
LOCKHEED MARTIN CORPORATION,Capital Goods,Fixed Income,"6,636,018.52",0.02,"6,636,018.52","6,993,000.00",539830CE7,US539830CE70,-,93.12,United States,-,USD,15,5.64,1,"Feb 15, 2064",5.2,15.53,-,5.64,15.53,5.64,USD,"Jan 29, 2024","Jan 29, 2024"
SHELL FINANCE US INC,Energy,Fixed Income,"6,618,040.64",0.02,"6,618,040.64","6,582,000.00",822905AQ8,US822905AQ86,-,99.99,United States,-,USD,7.83,4.75,1,"Jan 06, 2036",4.75,7.87,-,4.75,7.87,4.75,USD,"Nov 06, 2025","Nov 06, 2025"
FORD MOTOR COMPANY,Consumer Cyclical,Fixed Income,"6,619,043.61",0.02,"6,619,043.61","7,924,000.00",345370CS7,US345370CS72,BYPL1V3,83.38,United States,-,USD,11.45,6.79,1,"Dec 08, 2046",5.29,11.68,-,6.79,11.68,6.79,USD,"Dec 08, 2016","Dec 08, 2016"
EBAY INC,Consumer Cyclical,Fixed Income,"6,617,447.31",0.02,"6,617,447.31","7,215,000.00",278642AY9,US278642AY97,BMGH020,91.44,United States,-,USD,4.93,4.4,1,"May 10, 2031",2.6,4.93,-,4.4,4.93,4.4,USD,"May 10, 2021","May 10, 2021"
CITIGROUP INC,Banking,Fixed Income,"6,609,802.26",0.02,"6,609,802.26","8,855,000.00",172967NF4,US172967NF48,BNHX0S0,74.28,United States,-,USD,11.26,5.31,1,"Nov 03, 2042",2.9,11.86,-,5.31,11.86,5.31,USD,"Nov 03, 2021","Nov 03, 2021"
AMERICAN INTERNATIONAL GROUP INC,Insurance,Fixed Income,"6,607,246.00",0.02,"6,607,246.00","6,336,000.00",026874DS3,US026874DS37,-,103.13,United States,-,USD,5.92,4.61,1,"Mar 27, 2033",5.13,5.98,-,4.6,5.81,4.6,USD,"Mar 27, 2023","Mar 27, 2023"
ONEOK INC,Energy,Fixed Income,"6,607,474.69",0.02,"6,607,474.69","6,885,000.00",682680BB8,US682680BB81,-,95.17,United States,-,USD,3.86,4.36,1,"Mar 15, 2030",3.1,3.88,-,4.36,3.88,4.36,USD,"Mar 10, 2020","Mar 10, 2020"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"6,602,916.42",0.02,"6,602,916.42","8,680,000.00",91324PDU3,US91324PDU30,BJMSRX6,74.81,United States,-,USD,13.65,5.64,1,"Aug 15, 2049",3.7,13.98,-,5.64,13.98,5.64,USD,"Jul 25, 2019","Jul 25, 2019"
WOODSIDE FINANCE LTD,Energy,Fixed Income,"6,604,828.42",0.02,"6,604,828.42","6,892,000.00",980236AS2,US980236AS23,-,94.31,Australia,-,USD,13.03,6.12,1,"Sep 12, 2054",5.7,13.42,-,6.12,13.42,6.12,USD,"Sep 12, 2024","Sep 12, 2024"
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"6,599,761.76",0.02,"6,599,761.76","7,643,000.00",05526DBK0,US05526DBK00,BJSFMZ8,85,United Kingdom,-,USD,12.71,5.94,1,"Sep 06, 2049",4.76,13.03,-,5.94,13.03,5.94,USD,"Sep 06, 2019","Sep 06, 2019"
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"6,600,574.79",0.02,"6,600,574.79","7,262,000.00",66989HAW8,US66989HAW88,BSTJMG3,89.72,Switzerland,-,USD,14.3,5.41,1,"Sep 18, 2054",4.7,14.74,-,5.41,14.74,5.41,USD,"Sep 18, 2024","Sep 18, 2024"
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"6,592,781.75",0.02,"6,592,781.75","10,477,000.00",717081FA6,US717081FA61,BMXGNZ4,62.78,United States,-,USD,15.26,5.48,1,"May 28, 2050",2.7,15.59,-,5.48,15.59,5.48,USD,"May 28, 2020","May 28, 2020"
XCEL ENERGY INC,Electric,Fixed Income,"6,583,509.69",0.02,"6,583,509.69","6,283,000.00",98389BBB5,US98389BBB53,-,103.36,United States,-,USD,6.39,5,1,"Mar 15, 2034",5.5,6.51,-,4.97,6.19,4.97,USD,"Feb 29, 2024","Feb 29, 2024"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"6,579,899.22",0.02,"6,579,899.22","6,259,000.00",126650ED8,US126650ED80,-,104.86,United States,-,USD,6.63,4.99,1,"Jun 01, 2034",5.7,6.69,-,4.97,6.53,4.97,USD,"May 09, 2024","May 09, 2024"
EQUIFAX INC,Technology,Fixed Income,"6,571,113.40",0.02,"6,571,113.40","7,330,000.00",294429AT2,US294429AT25,-,89.04,United States,-,USD,5.23,4.54,1,"Sep 15, 2031",2.35,5.23,-,4.54,5.23,4.54,USD,"Aug 13, 2021","Aug 13, 2021"
RIO TINTO FINANCE (USA) PLC,Basic Industry,Fixed Income,"6,571,941.11",0.02,"6,571,941.11","6,323,000.00",76720AAW6,US76720AAW62,-,102.4,Australia,-,USD,14.83,5.66,1,"Mar 14, 2065",5.88,15.37,-,5.66,15.31,5.66,USD,"Mar 14, 2025","Mar 14, 2025"
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"6,566,174.29",0.02,"6,566,174.29","6,281,000.00",911312CL8,US911312CL87,-,103.97,United States,-,USD,14.73,5.79,1,"May 14, 2065",6.05,15.26,-,5.79,15.21,5.79,USD,"May 14, 2025","May 14, 2025"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"6,566,297.53",0.02,"6,566,297.53","6,627,000.00",191216DS6,US191216DS69,-,98.57,United States,-,USD,13.98,5.4,1,"May 13, 2054",5.3,14.42,-,5.4,14.42,5.4,USD,"May 13, 2024","May 13, 2024"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"6,560,458.37",0.02,"6,560,458.37","8,753,000.00",58013MFK5,US58013MFK53,BK0WS12,73.87,United States,-,USD,13.77,5.64,1,"Sep 01, 2049",3.63,14.09,-,5.64,14.09,5.64,USD,"Aug 12, 2019","Aug 12, 2019"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"6,560,714.88",0.02,"6,560,714.88","6,171,000.00",606822CR3,US606822CR31,-,104.87,Japan,-,USD,5.47,4.71,1,"Sep 13, 2033",5.47,5.55,-,4.6,5.55,4.6,USD,"Sep 13, 2022","Sep 13, 2022"
BUNGE FINANCE LTD CORP,Consumer Non-Cyclical,Fixed Income,"6,556,448.25",0.02,"6,556,448.25","6,590,000.00",120568BF6,US120568BF69,-,98.32,United States,-,USD,6.98,4.89,1,"Sep 17, 2034",4.65,7.02,-,4.89,7.02,4.89,USD,"Sep 17, 2024","Sep 17, 2024"
DEVON ENERGY CORP,Energy,Fixed Income,"6,558,123.71",0.02,"6,558,123.71","7,545,000.00",25179MAN3,US25179MAN39,B7XHMQ6,86.48,United States,-,USD,10.66,6.06,1,"May 15, 2042",4.75,10.78,-,6.06,10.78,6.06,USD,"May 14, 2012","May 14, 2012"
AT&T INC,Communications,Fixed Income,"6,554,349.77",0.02,"6,554,349.77","7,897,000.00",00206RBK7,US00206RBK77,BBNC4H4,82.96,United States,-,USD,12.06,5.82,1,"Jun 15, 2045",4.35,12.29,-,5.82,12.29,5.82,USD,"Jun 15, 2013","Jun 18, 2013"
TEXAS INSTRUMENTS INC,Technology,Fixed Income,"6,555,317.36",0.02,"6,555,317.36","6,269,000.00",882508CB8,US882508CB86,-,103.29,United States,-,USD,5.92,4.36,1,"Mar 14, 2033",4.9,6,-,4.35,5.82,4.35,USD,"Mar 14, 2023","Mar 14, 2023"
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"6,550,515.49",0.02,"6,550,515.49","7,372,000.00",046353AU2,US046353AU26,BGHJWG1,87.39,United Kingdom,-,USD,13.05,5.34,1,"Aug 17, 2048",4.38,13.4,-,5.34,13.4,5.34,USD,"Aug 17, 2018","Aug 17, 2018"
ZOETIS INC,Consumer Non-Cyclical,Fixed Income,"6,551,712.39",0.02,"6,551,712.39","6,126,000.00",98978VAV5,US98978VAV53,-,106.45,United States,-,USD,5.63,4.5,1,"Nov 16, 2032",5.6,5.71,-,4.47,5.54,4.47,USD,"Nov 16, 2022","Nov 16, 2022"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"6,541,417.59",0.02,"6,541,417.59","10,468,000.00",191216CX6,US191216CX63,-,62.37,United States,-,USD,15.52,5.39,1,"Jun 01, 2050",2.6,15.8,-,5.39,15.8,5.39,USD,"May 01, 2020","May 01, 2020"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"6,527,843.64",0.02,"6,527,843.64","6,161,000.00",110122EG9,US110122EG99,-,104.31,United States,-,USD,4.42,4.16,1,"Feb 22, 2031",5.1,4.47,-,4.14,4.34,4.14,USD,"Feb 22, 2024","Feb 22, 2024"
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"6,528,050.62",0.02,"6,528,050.62","6,465,000.00",375558CA9,US375558CA99,BQBBGR2,100,United States,-,USD,13.53,5.55,1,"Oct 15, 2053",5.55,13.96,-,5.55,13.85,5.55,USD,"Sep 14, 2023","Sep 14, 2023"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"6,521,521.96",0.02,"6,521,521.96","6,450,000.00",58933YCC7,US58933YCC75,-,100.89,United States,-,USD,15.19,5.64,1,"Dec 04, 2065",5.7,15.74,-,5.64,15.69,5.64,USD,"Dec 04, 2025","Dec 04, 2025"
AON CORP,Insurance,Fixed Income,"6,518,103.33",0.02,"6,518,103.33","6,149,000.00",03740LAG7,US03740LAG77,-,104.37,United States,-,USD,5.8,4.63,1,"Feb 28, 2033",5.35,5.87,-,4.61,5.69,4.61,USD,"Feb 28, 2023","Feb 28, 2023"
PUBLIC SERVICE COMPANY OF COLORADO,Electric,Fixed Income,"6,518,194.01",0.02,"6,518,194.01","6,358,000.00",744448DB4,US744448DB49,-,101.98,United States,-,USD,13.6,5.71,1,"May 15, 2055",5.85,14.03,-,5.71,13.94,5.71,USD,"Mar 20, 2025","Mar 20, 2025"
BANCO SANTANDER SA,Banking,Fixed Income,"6,520,322.60",0.02,"6,520,322.60","6,113,000.00",05964HBJ3,US05964HBJ32,-,104.33,Spain,-,USD,3.57,4.39,1,"Jan 17, 2030",5.57,3.56,-,4.39,3.56,4.39,USD,"Jan 17, 2025","Jan 17, 2025"
COMCAST CORPORATION,Communications,Fixed Income,"6,517,885.24",0.02,"6,517,885.24","8,823,000.00",20030NCG4,US20030NCG43,BFWQ3S9,73.35,United States,-,USD,13.88,6.07,1,"Nov 01, 2052",4.05,14.24,-,6.07,14.24,6.07,USD,"Oct 19, 2017","Dec 14, 2017"
CATERPILLAR INC,Capital Goods,Fixed Income,"6,509,721.81",0.02,"6,509,721.81","8,994,000.00",149123CJ8,US149123CJ87,BLGYRQ7,71.76,United States,-,USD,14.59,5.34,1,"Apr 09, 2050",3.25,14.94,-,5.34,14.94,5.34,USD,"Apr 09, 2020","Apr 09, 2020"
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,"6,510,527.62",0.02,"6,510,527.62","6,965,000.00",532457CG1,US532457CG18,BQMRY08,91.97,United States,-,USD,13.79,5.44,1,"Feb 27, 2053",4.88,14.2,-,5.44,14.2,5.44,USD,"Feb 27, 2023","Feb 27, 2023"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"6,506,494.01",0.02,"6,506,494.01","8,289,000.00",913017CJ6,US913017CJ69,BZ1JMC6,78.01,United States,-,USD,12.97,5.54,1,"Nov 01, 2046",3.75,13.26,-,5.54,13.26,5.54,USD,"Nov 01, 2016","Nov 01, 2016"
ING GROEP NV,Banking,Fixed Income,"6,499,570.62",0.02,"6,499,570.62","6,474,000.00",456837AQ6,US456837AQ60,BJFFD58,99.62,Netherlands,-,USD,3.05,4.17,1,"Apr 09, 2029",4.05,3.04,-,4.17,3.04,4.17,USD,"Apr 09, 2019","Apr 09, 2019"
HALEON US CAPITAL LLC,Consumer Non-Cyclical,Fixed Income,"6,497,265.53",0.02,"6,497,265.53","6,596,000.00",36264FAL5,US36264FAL58,BP0SVZ0,97.72,United States,-,USD,3.01,4.13,1,"Mar 24, 2029",3.38,3.03,-,4.13,3.03,4.13,USD,"Sep 24, 2022","Oct 28, 2022"
WESTPAC BANKING CORP,Banking,Fixed Income,"6,497,935.92",0.02,"6,497,935.92","6,221,000.00",961214FT5,US961214FT56,-,103.58,Australia,-,USD,3.03,3.86,1,"Apr 16, 2029",5.05,3.03,-,3.86,3.03,3.86,USD,"May 16, 2024","May 16, 2024"
METLIFE INC,Insurance,Fixed Income,"6,483,936.20",0.02,"6,483,936.20","7,667,000.00",59156RBN7,US59156RBN70,BW9JZD9,83.37,United States,-,USD,12.2,5.46,1,"Mar 01, 2045",4.05,12.39,-,5.46,12.39,5.46,USD,"Mar 05, 2015","Mar 05, 2015"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"6,480,854.17",0.02,"6,480,854.17","8,545,000.00",92343VGP3,US92343VGP31,BPP3C79,74.69,United States,-,USD,14.05,5.76,1,"Mar 01, 2052",3.88,14.41,-,5.76,14.41,5.76,USD,"Mar 01, 2022","Mar 01, 2022"
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,"6,481,693.48",0.02,"6,481,693.48","6,299,000.00",10373QBX7,US10373QBX79,-,102.01,United Kingdom,-,USD,2.9,4.04,1,"Apr 10, 2029",4.7,3.02,-,3.99,2.81,3.99,USD,"Jan 10, 2024","Jan 10, 2024"
ELEVANCE HEALTH INC,Insurance,Fixed Income,"6,482,292.01",0.02,"6,482,292.01","6,199,000.00",036752AX1,US036752AX13,BNTB0H1,103.5,United States,-,USD,12.83,5.84,1,"Oct 15, 2052",6.1,13.22,-,5.84,13.12,5.84,USD,"Nov 04, 2022","Nov 04, 2022"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"6,479,401.95",0.02,"6,479,401.95","7,943,000.00",58933YAW5,US58933YAW57,BJRL1T4,80.45,United States,-,USD,13.42,5.5,1,"Mar 07, 2049",4,13.75,-,5.5,13.75,5.5,USD,"Mar 07, 2019","Mar 07, 2019"
DANAHER CORPORATION,Consumer Non-Cyclical,Fixed Income,"6,474,376.93",0.02,"6,474,376.93","10,203,000.00",235851AW2,US235851AW20,BP83MD2,63.39,United States,-,USD,15.61,5.45,1,"Dec 10, 2051",2.8,15.97,-,5.45,15.97,5.45,USD,"Dec 10, 2021","Dec 10, 2021"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"6,469,280.13",0.02,"6,469,280.13","6,183,000.00",459200LJ8,US459200LJ85,-,102.78,United States,-,USD,7.08,4.82,1,"Feb 10, 2035",5.2,7.12,-,4.81,6.96,4.81,USD,"Feb 10, 2025","Feb 10, 2025"
EXXON MOBIL CORP,Energy,Fixed Income,"6,470,194.50",0.02,"6,470,194.50","8,139,000.00",30231GAN2,US30231GAN25,BW9RTS6,78.49,United States,-,USD,12.55,5.38,1,"Mar 06, 2045",3.57,12.78,-,5.38,12.78,5.38,USD,"Mar 06, 2015","Mar 06, 2015"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"6,464,155.56",0.02,"6,464,155.56","10,004,000.00",91324PDZ2,US91324PDZ27,BM95BD9,64.35,United States,-,USD,14.89,5.6,1,"May 15, 2050",2.9,15.21,-,5.6,15.21,5.6,USD,"May 18, 2020","May 18, 2020"
3M CO MTN,Capital Goods,Fixed Income,"6,458,937.44",0.02,"6,458,937.44","6,517,000.00",88579YBG5,US88579YBG52,BJ2WB03,98.11,United States,-,USD,2.92,4.01,1,"Mar 01, 2029",3.38,2.97,-,4.01,2.97,4.01,USD,"Feb 22, 2019","Feb 22, 2019"
INTEL CORPORATION,Technology,Fixed Income,"6,459,532.21",0.02,"6,459,532.21","9,087,000.00",458140BV1,US458140BV11,BL59332,70.11,United States,-,USD,11.52,5.72,1,"Aug 12, 2041",2.8,11.59,-,5.72,11.59,5.72,USD,"Aug 12, 2021","Aug 12, 2021"
CONOCOPHILLIPS CO,Energy,Fixed Income,"6,459,693.80",0.02,"6,459,693.80","8,627,000.00",20826FAV8,US20826FAV85,BPLD6W6,73.9,United States,-,USD,14.17,5.74,1,"Mar 15, 2052",3.8,14.54,-,5.74,14.54,5.74,USD,"Mar 08, 2022","Mar 08, 2022"
TIME WARNER CABLE LLC,Communications,Fixed Income,"6,453,032.10",0.02,"6,453,032.10","8,251,000.00",88732JBD9,US88732JBD90,B8N2417,77.05,United States,-,USD,10.56,6.82,1,"Sep 15, 2042",4.5,10.64,-,6.82,10.64,6.82,USD,"Aug 10, 2012","Aug 10, 2012"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"6,452,013.88",0.02,"6,452,013.88","6,450,000.00",58933YBX2,US58933YBX22,-,99.87,United States,-,USD,4.65,4.18,1,"Mar 15, 2031",4.15,4.66,-,4.18,4.66,4.18,USD,"Dec 04, 2025","Dec 04, 2025"
CANADIAN NATIONAL RAILWAY COMPANY,Transportation,Fixed Income,"6,443,531.46",0.02,"6,443,531.46","6,539,000.00",136375DC3,US136375DC36,-,97.12,Canada,-,USD,5.65,4.35,1,"Aug 05, 2032",3.85,5.69,-,4.35,5.69,4.35,USD,"Aug 05, 2022","Aug 05, 2022"
PIONEER NATURAL RESOURCES COMPANY,Energy,Fixed Income,"6,444,143.31",0.02,"6,444,143.31","7,071,000.00",723787AQ0,US723787AQ06,BMFBJD7,90.49,United States,-,USD,4.35,4.17,1,"Aug 15, 2030",1.9,4.35,-,4.17,4.35,4.17,USD,"Aug 11, 2020","Aug 11, 2020"
COMCAST CORPORATION,Communications,Fixed Income,"6,438,577.42",0.02,"6,438,577.42","6,393,000.00",20030NCU3,US20030NCU37,BGGFKB1,99.97,United States,-,USD,4.23,4.26,1,"Oct 15, 2030",4.25,4.29,-,4.26,4.29,4.26,USD,"Oct 05, 2018","Oct 05, 2018"
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"6,440,005.17",0.02,"6,440,005.17","7,768,000.00",12189LBB6,US12189LBB62,BYXD4B2,82.87,United States,-,USD,13,5.49,1,"Jun 15, 2047",4.13,13.31,-,5.49,13.31,5.49,USD,"Mar 09, 2017","Mar 09, 2017"
EXPAND ENERGY CORP,Energy,Fixed Income,"6,436,328.43",0.02,"6,436,328.43","6,087,000.00",165167DH7,US165167DH73,-,103.32,United States,-,USD,6.87,5.24,1,"Jan 15, 2035",5.7,6.9,-,5.23,6.75,5.23,USD,"Dec 02, 2024","Dec 02, 2024"
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"6,431,402.12",0.02,"6,431,402.12","7,912,000.00",12189LBC4,US12189LBC46,BFMN5B7,81.25,United States,-,USD,13.34,5.51,1,"Jun 15, 2048",4.05,13.67,-,5.51,13.67,5.51,USD,"Mar 05, 2018","Mar 05, 2018"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"6,429,007.51",0.02,"6,429,007.51","5,993,000.00",606822DH4,US606822DH40,-,104.92,Japan,-,USD,6.82,4.86,1,"Jan 16, 2036",5.57,6.97,-,4.86,6.97,4.86,USD,"Jan 16, 2025","Jan 16, 2025"
CHEVRON USA INC,Energy,Fixed Income,"6,425,385.12",0.02,"6,425,385.12","6,225,000.00",166756BD7,US166756BD74,-,102.4,United States,-,USD,3.83,4.08,1,"Apr 15, 2030",4.69,3.86,-,4.06,3.79,4.06,USD,"Feb 26, 2025","Feb 26, 2025"
CHUBB INA HOLDINGS LLC,Insurance,Fixed Income,"6,427,308.07",0.02,"6,427,308.07","7,291,000.00",00440EAW7,US00440EAW75,BYSRKF5,87.61,United States,-,USD,12.32,5.37,1,"Nov 03, 2045",4.35,12.6,-,5.37,12.6,5.37,USD,"Nov 03, 2015","Nov 03, 2015"
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"6,419,430.24",0.02,"6,419,430.24","6,135,000.00",694308KU0,US694308KU01,-,102.94,United States,-,USD,6.98,5.29,1,"Mar 01, 2035",5.7,7.02,-,5.28,6.87,5.28,USD,"Feb 26, 2025","Feb 26, 2025"
WRKCO INC,Basic Industry,Fixed Income,"6,416,695.39",0.02,"6,416,695.39","6,216,000.00",92940PAD6,US92940PAD69,BJHN0K4,101.96,United States,-,USD,2.82,4.24,1,"Mar 15, 2029",4.9,2.94,-,4.19,2.73,4.19,USD,"Dec 03, 2018","Feb 15, 2019"
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"6,405,437.61",0.02,"6,405,437.61","9,426,000.00",046353AZ1,US046353AZ13,BMWC900,67.79,United Kingdom,-,USD,15.29,5.33,1,"May 28, 2051",3,15.66,-,5.33,15.66,5.33,USD,"May 28, 2021","May 28, 2021"
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,"6,401,246.85",0.02,"6,401,246.85","7,016,000.00",341081GG6,US341081GG63,-,90.32,United States,-,USD,5.52,4.26,1,"Feb 03, 2032",2.45,5.52,-,4.26,5.52,4.26,USD,"Jan 14, 2022","Jan 14, 2022"
MARTIN MARIETTA MATERIALS INC,Capital Goods,Fixed Income,"6,387,493.40",0.02,"6,387,493.40","6,519,000.00",573284BB1,US573284BB17,BMWG8W7,97.72,United States,-,USD,13.77,5.66,1,"Dec 01, 2054",5.5,14.2,-,5.66,14.2,5.66,USD,"Nov 04, 2024","Nov 04, 2024"
DUKE ENERGY CORP,Electric,Fixed Income,"6,388,986.98",0.02,"6,388,986.98","6,876,000.00",26441CBH7,US26441CBH79,BM8RPH8,92.8,United States,-,USD,4.14,4.24,1,"Jun 01, 2030",2.45,4.14,-,4.24,4.14,4.24,USD,"May 15, 2020","May 15, 2020"
AES CORPORATION (THE),Electric,Fixed Income,"6,385,095.56",0.02,"6,385,095.56","6,134,000.00",00130HCM5,US00130HCM51,-,102.6,United States,-,USD,5.11,5.3,1,"Mar 15, 2032",5.8,5.13,-,5.29,5.01,5.29,USD,"Mar 20, 2025","Mar 20, 2025"
CARRIER GLOBAL CORP,Capital Goods,Fixed Income,"6,385,831.61",0.02,"6,385,831.61","5,854,000.00",14448CBC7,US14448CBC73,BS2FZR0,107.56,United States,-,USD,6.39,4.78,1,"Mar 15, 2034",5.9,6.46,-,4.75,6.31,4.75,USD,"Nov 30, 2023","Feb 21, 2024"
PACIFICORP,Electric,Fixed Income,"6,382,572.26",0.02,"6,382,572.26","7,236,000.00",695114CZ9,US695114CZ98,BPCPZ91,87.95,United States,-,USD,13.12,6.27,1,"Dec 01, 2053",5.35,13.49,-,6.27,13.49,6.27,USD,"Dec 01, 2022","Dec 01, 2022"
CIGNA GROUP,Consumer Non-Cyclical,Fixed Income,"6,383,424.96",0.02,"6,383,424.96","7,003,000.00",125523CM0,US125523CM05,-,90.54,United States,-,USD,4.81,4.42,1,"Mar 15, 2031",2.38,4.8,-,4.42,4.8,4.42,USD,"Mar 03, 2021","Mar 03, 2021"
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,"6,379,172.88",0.02,"6,379,172.88","6,978,000.00",209111GA5,US209111GA54,-,91.4,United States,-,USD,5.05,4.17,1,"Jun 15, 2031",2.4,5.05,-,4.17,5.05,4.17,USD,"Jun 08, 2021","Jun 08, 2021"
CSX CORP,Transportation,Fixed Income,"6,374,809.86",0.02,"6,374,809.86","6,246,000.00",126408HM8,US126408HM81,BH4QB54,100.96,United States,-,USD,2.86,3.93,1,"Mar 15, 2029",4.25,2.97,-,3.91,2.76,3.91,USD,"Nov 15, 2018","Nov 15, 2018"
WILLIS NORTH AMERICA INC,Insurance,Fixed Income,"6,369,018.61",0.02,"6,369,018.61","6,243,000.00",970648AN1,US970648AN13,-,100.33,United States,-,USD,13.06,5.88,1,"Mar 05, 2054",5.9,13.46,-,5.87,13.37,5.87,USD,"Mar 05, 2024","Mar 05, 2024"
CF INDUSTRIES INC,Basic Industry,Fixed Income,"6,370,149.20",0.02,"6,370,149.20","7,064,000.00",12527GAD5,US12527GAD51,B9XR0S8,89.94,United States,-,USD,11.06,5.88,1,"Jun 01, 2043",4.95,11.19,-,5.88,11.19,5.88,USD,"May 23, 2013","May 23, 2013"
